Word type: russian_nouns, nExp = 10000
# 9040: "и"
# 9041: "т"
# 9042: 8: строчная согласная глухая
# 9043: "а"
# 9044: "к"
# 9045: "т"
# 9046: "о"
# 9047: "к"
# 9048: "с"
# 9049: "с"
# 9050: "т"
# 9051: "о"
# 9052: "с"
# 9053: 3: строчная согласная глухая
# 9054: 4: строчная гласная
# 9055: "с"
# 9056: "а"
# 9057: "к"
# 9058: "о"
# 9059: "а"
# 9060: "к"
# 9061: "с"
# 9062: "к"
# 9063: "о"
# 9064: "м"
# 9065: "м"
# 9066: 5: строчная гласная
# 9067: "к"
# 9068: "к"
# 9069: 7: строчная гласная
# 9070: "а"
# 9071: "т"
# 9072: "а"
# 9073: 4: строчная гласная
# 9074: 10: строчная согласная глухая
# 9075: "а"
# 9076: "о"
# 9077: "к"
# 9078: "а"
# 9079: "с"
# 9080: "а"
# 9081: "и"
# 9082: "а"
# 9083: "т"
# 9084: 2: строчная согласная глухая
# 9085: "с"
# 9086: "к"
# 9087: "и"
# 9088: "и"
# 9089: 3: строчная согласная глухая
# 9090: "а"
# 9091: "и"
# 9092: "и"
# 9093: "к"
# 9094: 5: строчная гласная
# 9095: "т"
# 9096: "и"
# 9097: "и"
# 9098: "к"
# 9099: "с"
# 9100: "т"
# 9101: 11: строчная гласная
# 9102: "о"
# 9103: "а"
# 9104: "с"
# 9105: 8: строчная согласная глухая
# 9106: "к"
# 9107: "а"
# 9108: "а"
# 9109: "т"
# 9110: 4: строчная гласная
# 9111: "а"
# 9112: 5: строчная гласная
# 9113: "к"
# 9114: "и"
# 9115: "а"
# 9116: 11: строчная гласная
# 9117: 1: строчная гласная
# 9118: "с"
# 9119: "а"
# 9120: "а"
# 9121: "а"
# 9122: 7: строчная гласная
# 9123: 10: строчная согласная глухая
# 9124: "а"
# 9125: "к"
# 9126: "к"
# 9127: "к"
# 9128: 6: строчная согласная звонкая
# 9129: 11: строчная гласная
# 9130: 3: строчная согласная глухая
# 9131: "и"
# 9132: "и"
# 9133: "а"
# 9134: 6: строчная согласная звонкая
# 9135: "с"
# 9136: "с"
# 9137: "к"
# 9138: "и"
# 9139: 5: строчная гласная
# 9140: "м"
# 9141: "м"
# 9142: "к"
# 9143: 5: строчная гласная
# 9144: "м"
# 9145: "а"
# 9146: "а"
# 9147: 5: строчная гласная
# 9148: "а"
# 9149: 3: строчная согласная глухая
# 9150: 7: строчная гласная
# 9151: "м"
# 9152: "к"
# 9153: "и"
# 9154: "о"
# 9155: "и"
# 9156: 6: строчная согласная звонкая
# 9157: "к"
# 9158: 4: строчная гласная
# 9159: "с"
# 9160: 2: строчная согласная глухая
# 9161: "к"
# 9162: "т"
# 9163: "а"
# 9164: "а"
# 9165: "с"
# 9166: "к"
# 9167: "а"
# 9168: "и"
# 9169: 2: строчная согласная глухая
# 9170: 9: строчная гласная
# 9171: "и"
# 9172: "и"
# 9173: "и"
# 9174: "с"
# 9175: "м"
# 9176: 4: строчная гласная
# 9177: 1: строчная гласная
# 9178: "о"
# 9179: "а"
# 9180: "к"
# 9181: 5: строчная гласная
# 9182: "к"
# 9183: "а"
# 9184: "а"
# 9185: "а"
# 9186: "м"
# 9187: "к"
# 9188: "к"
# 9189: "т"
# 9190: "к"
# 9191: "т"
# 9192: "а"
# 9193: "м"
# 9194: "а"
# 9195: "т"
# 9196: 4: строчная гласная
# 9197: 10: строчная согласная глухая
# 9198: "а"
# 9199: "о"
# 9200: "и"
# 9201: "и"
# 9202: "а"
# 9203: "а"
# 9204: 3: строчная согласная глухая
# 9205: "и"
# 9206: "а"
# 9207: "к"
# 9208: "с"
# 9209: "а"
# 9210: "и"
# 9211: "и"
# 9212: "с"
# 9213: "к"
# 9214: "а"
# 9215: "к"
# 9216: "с"
# 9217: "и"
# 9218: "а"
# 9219: 10: строчная согласная глухая
# 9220: 9: строчная гласная
# 9221: "и"
# 9222: "о"
# 9223: "и"
# 9224: "а"
# 9225: 1: строчная гласная
# 9226: 2: строчная согласная глухая
# 9227: "а"
# 9228: "к"
# 9229: "м"
# 9230: 3: строчная согласная глухая
# 9231: "о"
# 9232: "о"
# 9233: "к"
# 9234: 2: строчная согласная глухая
# 9235: "о"
# 9236: "а"
# 9237: "а"
# 9238: "к"
# 9239: "а"
# 9240: "и"
# 9241: "и"
# 9242: "и"
# 9243: "к"
# 9244: "к"
# 9245: "т"
# 9246: "а"
# 9247: "и"
# 9248: "а"
# 9249: 4: строчная гласная
# 9250: "к"
# 9251: "т"
# 9252: "к"
# 9253: "о"
# 9254: "а"
# 9255: "т"
# 9256: "а"
# 9257: 10: строчная согласная глухая
# 9258: "и"
# 9259: 5: строчная гласная
# 9260: "а"
# 9261: 1: строчная гласная
# 9262: "и"
# 9263: "а"
# 9264: "к"
# 9265: "м"
# 9266: "с"
# 9267: "а"
# 9268: "к"
# 9269: "с"
# 9270: "а"
# 9271: "о"
# 9272: "а"
# 9273: "к"
# 9274: "к"
# 9275: 1: строчная гласная
# 9276: "к"
# 9277: 3: строчная согласная глухая
# 9278: 8: строчная согласная глухая
# 9279: "и"
# 9280: "к"
# 9281: "м"
# 9282: "к"
# 9283: "к"
# 9284: 8: строчная согласная глухая
# 9285: "а"
# 9286: "и"
# 9287: "а"
# 9288: 11: строчная гласная
# 9289: "с"
# 9290: "с"
# 9291: "т"
# 9292: 8: строчная согласная глухая
# 9293: "а"
# 9294: 1: строчная гласная
# 9295: "а"
# 9296: "а"
# 9297: "а"
# 9298: "м"
# 9299: "а"
# 9300: "и"
# 9301: "о"
# 9302: "с"
# 9303: "а"
# 9304: 8: строчная согласная глухая
# 9305: "т"
# 9306: "м"
# 9307: 5: строчная гласная
# 9308: "и"
# 9309: "а"
# 9310: 5: строчная гласная
# 9311: 7: строчная гласная
# 9312: "к"
# 9313: "а"
# 9314: "а"
# 9315: 9: строчная гласная
# 9316: 10: строчная согласная глухая
# 9317: "к"
# 9318: "а"
# 9319: "а"
# 9320: "с"
# 9321: "м"
# 9322: "о"
# 9323: 5: строчная гласная
# 9324: "и"
# 9325: 7: строчная гласная
# 9326: "м"
# 9327: "м"
# 9328: "о"
# 9329: 5: строчная гласная
# 9330: "а"
# 9331: "а"
# 9332: "т"
# 9333: "с"
# 9334: "к"
# 9335: "к"
# 9336: 7: строчная гласная
# 9337: 8: строчная согласная глухая
# 9338: "а"
# 9339: "к"
# 9340: "о"
# 9341: "и"
# 9342: 7: строчная гласная
# 9343: "и"
# 9344: "а"
# 9345: "и"
# 9346: 6: строчная согласная звонкая
# 9347: "т"
# 9348: 7: строчная гласная
# 9349: "к"
# 9350: 1: строчная гласная
# 9351: "с"
# 9352: 4: строчная гласная
# 9353: 7: строчная гласная
# 9354: "к"
# 9355: "а"
# 9356: "о"
# 9357: "а"
# 9358: "а"
# 9359: "и"
# 9360: "м"
# 9361: 2: строчная согласная глухая
# 9362: 6: строчная согласная звонкая
# 9363: "т"
# 9364: "к"
# 9365: "а"
# 9366: "к"
# 9367: 2: строчная согласная глухая
# 9368: "а"
# 9369: "к"
# 9370: "к"
# 9371: 8: строчная согласная глухая
# 9372: "и"
# 9373: "а"
# 9374: "к"
# 9375: 9: строчная гласная
# 9376: "и"
# 9377: "т"
# 9378: 1: строчная гласная
# 9379: "о"
# 9380: 11: строчная гласная
# 9381: "м"
# 9382: "и"
# 9383: "а"
# 9384: "с"
# 9385: "к"
# 9386: "о"
# 9387: "и"
# 9388: "и"
# 9389: "а"
# 9390: "и"
# 9391: "и"
# 9392: "м"
# 9393: 3: строчная согласная глухая
# 9394: "с"
# 9395: "а"
# 9396: "м"
# 9397: "т"
# 9398: "к"
# 9399: "а"
# 9400: "о"
# 9401: "с"
# 9402: 10: строчная согласная глухая
# 9403: "о"
# 9404: "а"
# 9405: "т"
# 9406: "к"
# 9407: "с"
# 9408: "и"
# 9409: "т"
# 9410: 3: строчная согласная глухая
# 9411: "а"
# 9412: "т"
# 9413: "к"
# 9414: "т"
# 9415: "к"
# 9416: "а"
# 9417: "м"
# 9418: "к"
# 9419: 9: строчная гласная
# 9420: "к"
# 9421: "т"
# 9422: "и"
# 9423: "м"
# 9424: "и"
# 9425: 2: строчная согласная глухая
# 9426: "о"
# 9427: "а"
# 9428: "с"
# 9429: "т"
# 9430: "и"
# 9431: "к"
# 9432: "к"
# 9433: 8: строчная согласная глухая
# 9434: 5: строчная гласная
# 9435: "и"
# 9436: "а"
# 9437: "а"
# 9438: "а"
# 9439: "т"
# 9440: "а"
# 9441: "к"
# 9442: 6: строчная согласная звонкая
# 9443: "и"
# 9444: "и"
# 9445: "а"
# 9446: "а"
# 9447: "а"
# 9448: "а"
# 9449: "а"
# 9450: 4: строчная гласная
# 9451: 4: строчная гласная
# 9452: "т"
# 9453: "и"
# 9454: "м"
# 9455: "м"
# 9456: "а"
# 9457: "и"
# 9458: "к"
# 9459: 10: строчная согласная глухая
# 9460: "и"
# 9461: "и"
# 9462: "к"
# 9463: "м"
# 9464: "и"
# 9465: "м"
# 9466: "с"
# 9467: 7: строчная гласная
# 9468: "м"
# 9469: 5: строчная гласная
# 9470: 11: строчная гласная
# 9471: "а"
# 9472: "о"
# 9473: "к"
# 9474: "а"
# 9475: "т"
# 9476: "а"
# 9477: "с"
# 9478: "и"
# 9479: 3: строчная согласная глухая
# 9480: "а"
# 9481: "о"
# 9482: "т"
# 9483: "о"
# 9484: "к"
# 9485: "а"
# 9486: "т"
# 9487: "т"
# 9488: "т"
# 9489: 7: строчная гласная
# 9490: "с"
# 9491: 1: строчная гласная
# 9492: 9: строчная гласная
# 9493: "т"
# 9494: "т"
# 9495: 9: строчная гласная
# 9496: "к"
# 9497: 11: строчная гласная
# 9498: 11: строчная гласная
# 9499: "к"
# 9500: 9: строчная гласная
# 9501: 1: строчная гласная
# 9502: "м"
# 9503: "и"
# 9504: "к"
# 9505: "к"
# 9506: "а"
# 9507: "а"
# 9508: 10: строчная согласная глухая
# 9509: "с"
# 9510: 2: строчная согласная глухая
# 9511: "т"
# 9512: "о"
# 9513: "а"
# 9514: "а"
# 9515: "к"
# 9516: "с"
# 9517: "т"
# 9518: "м"
# 9519: "т"
# 9520: "о"
# 9521: "и"
# 9522: 5: строчная гласная
# 9523: 3: строчная согласная глухая
# 9524: "а"
# 9525: 4: строчная гласная
# 9526: "м"
# 9527: "и"
# 9528: "с"
# 9529: "с"
# 9530: "к"
# 9531: "с"
# 9532: "и"
# 9533: 5: строчная гласная
# 9534: "к"
# 9535: "а"
# 9536: "а"
# 9537: 8: строчная согласная глухая
# 9538: "м"
# 9539: "и"
# 9540: "а"
# 9541: "а"
# 9542: "а"
# 9543: "о"
# 9544: "а"
# 9545: "и"
# 9546: "и"
# 9547: "м"
# 9548: "и"
# 9549: "о"
# 9550: "с"
# 9551: "а"
# 9552: "о"
# 9553: "и"
# 9554: "к"
# 9555: "с"
# 9556: "и"
# 9557: "и"
# 9558: "о"
# 9559: "а"
# 9560: "о"
# 9561: "к"
# 9562: "к"
# 9563: "к"
# 9564: "и"
# 9565: "т"
# 9566: "а"
# 9567: "и"
# 9568: "а"
# 9569: "а"
# 9570: 4: строчная гласная
# 9571: 9: строчная гласная
# 9572: "к"
# 9573: "а"
# 9574: 5: строчная гласная
# 9575: "м"
# 9576: "и"
# 9577: "а"
# 9578: "о"
# 9579: "а"
# 9580: "а"
# 9581: "и"
# 9582: "а"
# 9583: "а"
# 9584: "а"
# 9585: "с"
# 9586: "м"
# 9587: 8: строчная согласная глухая
# 9588: 7: строчная гласная
# 9589: 10: строчная согласная глухая
# 9590: 6: строчная согласная звонкая
# 9591: "к"
# 9592: 4: строчная гласная
# 9593: "о"
# 9594: "а"
# 9595: 11: строчная гласная
# 9596: "с"
# 9597: 3: строчная согласная глухая
# 9598: 9: строчная гласная
# 9599: 5: строчная гласная
# 9600: "м"
# 9601: "и"
# 9602: "а"
# 9603: "к"
# 9604: "о"
# 9605: "а"
# 9606: "а"
# 9607: "а"
# 9608: 4: строчная гласная
# 9609: 7: строчная гласная
# 9610: "и"
# 9611: "к"
# 9612: "а"
# 9613: "с"
# 9614: 10: строчная согласная глухая
# 9615: "к"
# 9616: 5: строчная гласная
# 9617: "т"
# 9618: "о"
# 9619: 6: строчная согласная звонкая
# 9620: "а"
# 9621: "а"
# 9622: "а"
# 9623: "т"
# 9624: "и"
# 9625: "м"
# 9626: 2: строчная согласная глухая
# 9627: "о"
# 9628: "к"
# 9629: "о"
# 9630: 7: строчная гласная
# 9631: "и"
# 9632: "к"
# 9633: 11: строчная гласная
# 9634: "а"
# 9635: "м"
# 9636: "м"
# 9637: 5: строчная гласная
# 9638: 6: строчная согласная звонкая
# 9639: "м"
# 9640: "т"
# 9641: 10: строчная согласная глухая
# 9642: 4: строчная гласная
# 9643: "к"
# 9644: "а"
# 9645: "а"
# 9646: "т"
# 9647: "а"
# 9648: "к"
# 9649: "а"
# 9650: "и"
# 9651: "к"
# 9652: "м"
# 9653: "и"
# 9654: "с"
# 9655: "и"
# 9656: "к"
# 9657: 6: строчная согласная звонкая
# 9658: "к"
# 9659: "к"
# 9660: "т"
# 9661: 4: строчная гласная
# 9662: "о"
# 9663: "т"
# 9664: 2: строчная согласная глухая
# 9665: "с"
# 9666: 2: строчная согласная глухая
# 9667: "м"
# 9668: "а"
# 9669: "к"
# 9670: "а"
# 9671: 6: строчная согласная звонкая
# 9672: 5: строчная гласная
# 9673: "а"
# 9674: "с"
# 9675: "к"
# 9676: "м"
# 9677: "т"
# 9678: 11: строчная гласная
# 9679: "о"
# 9680: "к"
# 9681: "и"
# 9682: "с"
# 9683: "к"
# 9684: "и"
# 9685: 6: строчная согласная звонкая
# 9686: "м"
# 9687: "о"
# 9688: "а"
# 9689: "а"
# 9690: "и"
# 9691: "к"
# 9692: "а"
# 9693: 11: строчная гласная
# 9694: "а"
# 9695: "а"
# 9696: "и"
# 9697: "и"
# 9698: "т"
# 9699: "с"
# 9700: "с"
# 9701: "с"
# 9702: "к"
# 9703: "и"
# 9704: "а"
# 9705: "м"
# 9706: 10: строчная согласная глухая
# 9707: "м"
# 9708: "к"
# 9709: "к"
# 9710: "и"
# 9711: "а"
# 9712: "а"
# 9713: "а"
# 9714: "а"
# 9715: "к"
# 9716: "о"
# 9717: "к"
# 9718: "к"
# 9719: "и"
# 9720: "с"
# 9721: "и"
# 9722: "с"
# 9723: "т"
# 9724: "к"
# 9725: "и"
# 9726: 4: строчная гласная
# 9727: "и"
# 9728: "к"
# 9729: "а"
# 9730: "и"
# 9731: "м"
# 9732: "а"
# 9733: "с"
# 9734: "а"
# 9735: "м"
# 9736: "а"
# 9737: 8: строчная согласная глухая
# 9738: "а"
# 9739: "м"
# 9740: "к"
# 9741: "а"
# 9742: "и"
# 9743: "о"
# 9744: 6: строчная согласная звонкая
# 9745: "и"
# 9746: 11: строчная гласная
# 9747: 7: строчная гласная
# 9748: "к"
# 9749: "и"
# 9750: "и"
# 9751: "к"
# 9752: 7: строчная гласная
# 9753: 6: строчная согласная звонкая
# 9754: 4: строчная гласная
# 9755: "а"
# 9756: "и"
# 9757: "и"
# 9758: "т"
# 9759: 10: строчная согласная глухая
# 9760: "о"
# 9761: "о"
# 9762: "к"
# 9763: "м"
# 9764: "т"
# 9765: "и"
# 9766: "о"
# 9767: "к"
# 9768: "к"
# 9769: "а"
# 9770: "о"
# 9771: "к"
# 9772: "а"
# 9773: "а"
# 9774: "м"
# 9775: "а"
# 9776: "а"
# 9777: "а"
# 9778: "с"
# 9779: "о"
# 9780: "м"
# 9781: 9: строчная гласная
# 9782: 4: строчная гласная
# 9783: "а"
# 9784: "к"
# 9785: "а"
# 9786: 11: строчная гласная
# 9787: "с"
# 9788: "о"
# 9789: "а"
# 9790: "к"
# 9791: "м"
# 9792: "а"
# 9793: 8: строчная согласная глухая
# 9794: "с"
# 9795: 7: строчная гласная
# 9796: "т"
# 9797: 1: строчная гласная
# 9798: "с"
# 9799: "а"
# 9800: "к"
# 9801: "с"
# 9802: "к"
# 9803: "м"
# 9804: "и"
# 9805: "о"
# 9806: 10: строчная согласная глухая
# 9807: "а"
# 9808: 5: строчная гласная
# 9809: "с"
# 9810: "а"
# 9811: "м"
# 9812: 7: строчная гласная
# 9813: "а"
# 9814: "а"
# 9815: "и"
# 9816: "с"
# 9817: "и"
# 9818: 9: строчная гласная
# 9819: "а"
# 9820: "а"
# 9821: 5: строчная гласная
# 9822: "м"
# 9823: "к"
# 9824: 6: строчная согласная звонкая
# 9825: "и"
# 9826: "м"
# 9827: "к"
# 9828: 4: строчная гласная
# 9829: "о"
# 9830: "и"
# 9831: "м"
# 9832: "а"
# 9833: 11: строчная гласная
# 9834: "с"
# 9835: "и"
# 9836: "и"
# 9837: "с"
# 9838: "а"
# 9839: "а"
# 9840: "а"
# 9841: 5: строчная гласная
# 9842: "т"
# 9843: "с"
# 9844: "а"
# 9845: "к"
# 9846: "с"
# 9847: "и"
# 9848: "и"
# 9849: "т"
# 9850: "а"
# 9851: "к"
# 9852: "а"
# 9853: 3: строчная согласная глухая
# 9854: 6: строчная согласная звонкая
# 9855: "т"
# 9856: "а"
# 9857: 7: строчная гласная
# 9858: "к"
# 9859: "и"
# 9860: "а"
# 9861: "т"
# 9862: 2: строчная согласная глухая
# 9863: "с"
# 9864: 9: строчная гласная
# 9865: "и"
# 9866: "и"
# 9867: "к"
# 9868: "а"
# 9869: "м"
# 9870: "а"
# 9871: 10: строчная согласная глухая
# 9872: "и"
# 9873: "т"
# 9874: "а"
# 9875: 10: строчная согласная глухая
# 9876: "т"
# 9877: 10: строчная согласная глухая
# 9878: "и"
# 9879: "о"
# 9880: "и"
# 9881: "а"
# 9882: 1: строчная гласная
# 9883: "а"
# 9884: "а"
# 9885: "к"
# 9886: "и"
# 9887: "к"
# 9888: "а"
# 9889: 9: строчная гласная
# 9890: 9: строчная гласная
# 9891: 11: строчная гласная
# 9892: "о"
# 9893: "а"
# 9894: "т"
# 9895: "а"
# 9896: "м"
# 9897: "а"
# 9898: "м"
# 9899: "с"
# 9900: 7: строчная гласная
# 9901: 9: строчная гласная
# 9902: "м"
# 9903: "и"
# 9904: "а"
# 9905: 8: строчная согласная глухая
